"Goods code"	"Start date"	"End date"	"Language"	"Hier. Pos."	"Indent"	"Description"
"5906999000 80"	"01/01/1972 "		"EN"	8	"- - - "	"Other"
"5906999010 80"	"01/07/2003 "		"EN"	10	"- - - - "	"Rubberised textile fabric, consisting of warp yarns of polyamide-6,6|and weft yarns of polyamide-6,6, polyurethane and a copolymer of terephthalic acid, p-phenylenediamine and 3,4'-oxybis(phenyleneamine)"
"5906999020 80"	"01/01/2017 "		"EN"	10	"- - - - "	"Woven and laminated rubberised textile fabric with the following characteristics: 
- with three layers, 
- one outer layer consists of acrylic fabric,   
- the other outer layer consists of polyester fabric, 
- the middle layer consists of chlorobutyl rubber, 
- the middle layer has a weight of 452 g/m² or more but not more than 569 g/m², 
- the textile fabric has a total weight of 952 g/m² or more but not more than 1159 g/m², and
- the textile fabric has a total thickness of 0.8 mm or more but not more than 4 mm, 
used for the manufacture of the retractable roof of motor vehicles
"
"5906999090 80"	"01/07/2003 "		"EN"	10	"- - - - "	"Other"
"5907000000 80"	"01/01/1972 "		"EN"	4		"Textile fabrics otherwise impregnated, coated or covered; painted canvas being theatrical scenery, studio backcloths or the like"
"5907000010 80"	"01/01/2009 "		"EN"	10	"- "	"Textile fabrics, coated with adhesive in which are embedded spheres of a diameter not exceeding 150|µm"
"5907000090 80"	"01/01/2009 "		"EN"	10	"- "	"Other"
"5908000000 80"	"01/01/1972 "		"EN"	4		"Textile wicks, woven, plaited or knitted, for lamps, stoves, lighters, candles or the like; incandescent gas mantles and tubular knitted gas-mantle fabric therefor, whether or not impregnated"
"5909000000 80"	"01/01/1972 "		"EN"	4		"Textile hosepiping and similar textile tubing, with or without lining, armour or accessories of other materials"
"5909001000 80"	"01/01/1972 "		"EN"	8	"- "	"Of synthetic fibres"
"5909009000 80"	"01/01/1972 "		"EN"	8	"- "	"Of other textile materials"
"5910000000 80"	"01/01/1972 "		"EN"	4		"Transmission or conveyor belts or belting, of textile material, whether or not impregnated, coated, covered or laminated with plastics, or reinforced with metal or other material"
"5911000000 80"	"01/01/1972 "		"EN"	4		"Textile products and articles, for technical uses, specified in note|7|to this chapter"
"5911100000 80"	"01/01/1972 "		"EN"	6	"- "	"Textile fabrics, felt and felt-lined woven fabrics, coated, covered or laminated with rubber, leather or other material, of a kind used for card clothing, and similar fabrics of a kind used for other technical purposes, including narrow fabrics made of velvet impregnated with rubber, for covering weaving spindles (weaving beams)"
"5911200000 80"	"01/01/1972 "		"EN"	6	"- "	"Bolting cloth, whether or not made up"
"5911200020 80"	"01/01/1989 "		"EN"	10	"- - "	"Of silk"
"5911200090 80"	"01/01/1972 "		"EN"	10	"- - "	"Of other textile materials"
"5911310000 10"	"01/01/1972 "		"EN"	6	"- "	"Textile fabrics and felts, endless or fitted with linking devices, of a kind used in paper-making or similar machines (for example, for pulp or asbestos-cement)"
"5911310000 80"	"01/01/1972 "		"EN"	6	"- - "	"Weighing less than 650|g/m$2"
"5911311100 10"	"01/01/1972 "		"EN"	8	"- - - "	"Of silk or man-made fibres"
"5911311100 80"	"01/01/1972 "		"EN"	8	"- - - - "	"Woven fabrics, of a kind used in papermaking machines (for example, forming fabrics)"
"5911311900 80"	"01/01/1972 "		"EN"	8	"- - - - "	"Other"
"5911319000 80"	"01/01/1972 "		"EN"	8	"- - - "	"Of other textile materials"
"5911320000 80"	"01/01/1972 "		"EN"	6	"- - "	"Weighing 650|g/m$2|or more"
"5911321100 10"	"01/01/2010 "		"EN"	8	"- - - "	"Of silk or man-made fibres"
"5911321100 80"	"01/01/2010 "		"EN"	8	"- - - - "	"Woven fabrics having a batt layer needled on them, of a kind used in papermaking machines (for example, press felts)"
"5911321900 80"	"01/01/2010 "		"EN"	8	"- - - - "	"Other"
"5911329000 80"	"01/01/1972 "		"EN"	8	"- - - "	"Of other textile materials"
"5911400000 80"	"01/01/1972 "		"EN"	6	"- "	"Straining cloth of a kind used in oil-presses or the like, including that of human hair"
"5911900000 80"	"01/01/1972 "		"EN"	6	"- "	"Other"
"5911901000 80"	"01/01/1972 "		"EN"	8	"- - "	"Of felt"
"5911909100 10"	"01/01/2017 "		"EN"	8	"- - "	"Other"
"5911909100 80"	"01/01/2017 "		"EN"	8	"- - - "	"Self-adhesive circular polishing pads of a kind used for the manufacture of semiconductor wafers"
"5911909900 80"	"01/01/2017 "		"EN"	8	"- - - "	"Other"
"5911909930 80"	"01/01/2017 "		"EN"	10	"- - - - "	"Parts of equipment for the purification of water by reverse osmosis, consisting essentially of plastic-based membranes, supported internally by woven or non-woven textile materials which are wound round a perforated tube, and enclosed in a cylindrical plastic casing of a wall-thickness of not more than 4|mm, whether or not housed in a cylinder of a wall-thickness of 5|mm or more"
"5911909940 80"	"01/01/2017 "		"EN"	10	"- - - - "	"Multi-layered non-woven polyester polishing pads, impregnated with polyurethane"
"5911909950 80"	"01/07/2018 "		"EN"	10	"- - - - "	"Loudspeaker vibration damper, made from round, corrugated, flexible and cut-to-size tissue of textile fibres of| polyester, cotton or aramid or a combination hereof, of a kind used in car loudspeakers"
"5911909990 80"	"01/01/2017 "		"EN"	10	"- - - - "	"Other"
"6000000000 80"	"31/12/1971 "		"EN"	2		"KNITTED OR CROCHETED FABRICS"
"6001000000 80"	"01/01/1972 "		"EN"	4		"Pile fabrics, including 'long pile' fabrics and terry fabrics, knitted or crocheted"
"6001100000 80"	"01/01/1972 "		"EN"	6	"- "	"'Long pile' fabrics"
"6001100010 80"	"01/01/1972 "		"EN"	10	"- - "	"Of synthetic fibres"
"6001100020 80"	"01/01/1972 "		"EN"	10	"- - "	"Of wool or fine animal hair, of cotton or of artificial fibres"
"6001100090 80"	"01/01/1972 "		"EN"	10	"- - "	"Other"
"6001210000 10"	"01/01/1972 "		"EN"	6	"- "	"Looped pile fabrics"
"6001210000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of cotton"
"6001220000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of man-made fibres"
"6001290000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of other textile materials"
"6001290010 80"	"01/01/2005 "		"EN"	10	"- - - "	"Of wool or fine animal hair"
"6001290090 80"	"01/01/2005 "		"EN"	10	"- - - "	"Other"
"6001910000 10"	"01/01/1972 "		"EN"	6	"- "	"Other"
"6001910000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of cotton"
"6001920000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of man-made fibres"
"6001990000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of other textile materials"
"6001990010 80"	"01/01/2005 "		"EN"	10	"- - - "	"Of wool or fine animal hair"
"6001990090 80"	"01/01/2005 "		"EN"	10	"- - - "	"Other"
"6002000000 80"	"01/01/1972 "		"EN"	4		"Knitted or crocheted fabrics of a width not exceeding 30|cm, containing by weight 5|% or more of elastomeric yarn or rubber thread, other than those of heading|6001"
"6002400000 80"	"01/01/2002 "		"EN"	6	"- "	"Containing by weight 5|% or more of elastomeric yarn, but not containing rubber thread"
"6002400010 80"	"01/01/2002 "		"EN"	10	"- - "	"Of synthetic fibres"
"6002400091 10"	"01/01/2002 "		"EN"	10	"- - "	"Other"
"6002400091 80"	"01/01/2002 "		"EN"	10	"- - - "	"Of wool, of cotton or artificial fibres"
"6002400099 80"	"01/01/2002 "		"EN"	10	"- - - "	"Other"
"6002900000 80"	"01/01/2002 "		"EN"	6	"- "	"Other"
"6003000000 80"	"01/01/2002 "		"EN"	4		"Knitted or crocheted fabrics of a width not exceeding 30|cm, other than those of heading|6001|or 6002"
"6003100000 80"	"01/01/2002 "		"EN"	6	"- "	"Of wool or fine animal hair"
"6003200000 80"	"01/01/2002 "		"EN"	6	"- "	"Of cotton"
"6003300000 80"	"01/01/2002 "		"EN"	6	"- "	"Of synthetic fibres"
"6003301000 80"	"01/01/2002 "		"EN"	8	"- - "	"Raschel lace"
"6003309000 80"	"01/01/2002 "		"EN"	8	"- - "	"Other"
"6003400000 80"	"01/01/2002 "		"EN"	6	"- "	"Of artificial fibres"
"6003900000 80"	"01/01/2002 "		"EN"	6	"- "	"Other"
"6004000000 80"	"01/01/2002 "		"EN"	4		"Knitted or crocheted fabrics of a width exceeding 30|cm, containing by weight 5|% or more of elastomeric yarn or rubber thread, other than those of heading|6001"
"6004100000 80"	"01/01/2002 "		"EN"	6	"- "	"Containing by weight 5|% or more of elastomeric yarn, but not containing rubber thread"
"6004100010 80"	"01/01/2002 "		"EN"	10	"- - "	"Of synthetic fibres"
"6004100091 10"	"01/01/2002 "		"EN"	10	"- - "	"Other"
"6004100091 80"	"01/01/2002 "		"EN"	10	"- - - "	"Of wool, of cotton or artificial fibres"
"6004100099 80"	"01/01/2002 "		"EN"	10	"- - - "	"Other"
"6004900000 80"	"01/01/2002 "		"EN"	6	"- "	"Other"
"6005000000 80"	"01/01/2002 "		"EN"	4		"Warp knit fabrics (including those made on galloon knitting machines), other than those of headings|6001|to 6004"
"6005210000 10"	"01/01/2002 "		"EN"	6	"- "	"Of cotton"
"6005210000 80"	"01/01/2002 "		"EN"	6	"- - "	"Unbleached or bleached"
"6005220000 80"	"01/01/2002 "		"EN"	6	"- - "	"Dyed"
"6005230000 80"	"01/01/2002 "		"EN"	6	"- - "	"Of yarns of different colours"
"6005240000 80"	"01/01/2002 "		"EN"	6	"- - "	"Printed"
"6005350000 10"	"01/01/2017 "		"EN"	6	"- "	"Of synthetic fibres"
"6005350000 80"	"01/01/2017 "		"EN"	6	"- - "	"Fabrics specified in subheading note 1|to this chapter"
"6005360000 80"	"01/01/2017 "		"EN"	6	"- - "	"Other, unbleached or bleached"
"6005370000 80"	"01/01/2017 "		"EN"	6	"- - "	"Other, dyed"
"6005380000 80"	"01/01/2017 "		"EN"	6	"- - "	"Other, of yarns of different colours"
"6005390000 80"	"01/01/2017 "		"EN"	6	"- - "	"Other, printed"
"6005410000 10"	"01/01/2002 "		"EN"	6	"- "	"Of artificial fibres"
"6005410000 80"	"01/01/2002 "		"EN"	6	"- - "	"Unbleached or bleached"
"6005420000 80"	"01/01/2002 "		"EN"	6	"- - "	"Dyed"
"6005430000 80"	"01/01/2002 "		"EN"	6	"- - "	"Of yarns of different colours"
"6005440000 80"	"01/01/2002 "		"EN"	6	"- - "	"Printed"
"6005900000 80"	"01/01/2002 "		"EN"	6	"- "	"Other"
"6005901000 80"	"01/01/2007 "		"EN"	8	"- - "	"Of wool or fine animal hair"
"6005909000 80"	"01/01/2007 "		"EN"	8	"- - "	"Other"
"6006000000 80"	"01/01/2002 "		"EN"	4		"Other knitted or crocheted fabrics"
"6006100000 80"	"01/01/2002 "		"EN"	6	"- "	"Of wool or fine animal hair"
"6006210000 10"	"01/01/2002 "		"EN"	6	"- "	"Of cotton"
"6006210000 80"	"01/01/2002 "		"EN"	6	"- - "	"Unbleached or bleached"
"6006220000 80"	"01/01/2002 "		"EN"	6	"- - "	"Dyed"
"6006230000 80"	"01/01/2002 "		"EN"	6	"- - "	"Of yarns of different colours"
"6006240000 80"	"01/01/2002 "		"EN"	6	"- - "	"Printed"
"6006310000 10"	"01/01/2002 "		"EN"	6	"- "	"Of synthetic fibres"
"6006310000 80"	"01/01/2002 "		"EN"	6	"- - "	"Unbleached or bleached"
"6006320000 80"	"01/01/2002 "		"EN"	6	"- - "	"Dyed"
"6006330000 80"	"01/01/2002 "		"EN"	6	"- - "	"Of yarns of different colours"
"6006340000 80"	"01/01/2002 "		"EN"	6	"- - "	"Printed"
"6006410000 10"	"01/01/2002 "		"EN"	6	"- "	"Of artificial fibres"
"6006410000 80"	"01/01/2002 "		"EN"	6	"- - "	"Unbleached or bleached"
"6006420000 80"	"01/01/2002 "		"EN"	6	"- - "	"Dyed"
"6006430000 80"	"01/01/2002 "		"EN"	6	"- - "	"Of yarns of different colours"
"6006440000 80"	"01/01/2002 "		"EN"	6	"- - "	"Printed"
"6006900000 80"	"01/01/2002 "		"EN"	6	"- "	"Other"
"6100000000 80"	"31/12/1971 "		"EN"	2		"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED"
"6101000000 80"	"01/01/1972 "		"EN"	4		"Men's or boys' overcoats, car coats, capes, cloaks, anoraks (including ski jackets), windcheaters, wind-jackets and similar articles, knitted or crocheted, other than those of heading|6103"
"6101200000 80"	"01/01/1972 "		"EN"	6	"- "	"Of cotton"
"6101201000 80"	"01/01/1972 "		"EN"	8	"- - "	"Overcoats, car coats, capes, cloaks and similar articles"
"6101209000 80"	"01/01/1972 "		"EN"	8	"- - "	"Anoraks (including ski jackets), windcheaters, wind-jackets and similar articles"
"6101300000 80"	"01/01/1972 "		"EN"	6	"- "	"Of man-made fibres"
"6101301000 80"	"01/01/1972 "		"EN"	8	"- - "	"Overcoats, car coats, capes, cloaks and similar articles"
"6101309000 80"	"01/01/1972 "		"EN"	8	"- - "	"Anoraks (including ski jackets), windcheaters, wind-jackets and similar articles"
"6101900000 80"	"01/01/1972 "		"EN"	6	"- "	"Of other textile materials"
"6101902000 80"	"01/01/2007 "		"EN"	8	"- - "	"Overcoats, car coats, capes, cloaks and similar articles"
"6101902011 10"	"01/01/2007 "		"EN"	10	"- - - "	"Of wool or fine animal hair"
"6101902011 80"	"01/01/2007 "		"EN"	10	"- - - - "	"Hand-made ponchos of fine animal hair"
"6101902019 80"	"01/01/2007 "		"EN"	10	"- - - - "	"Other"
"6101902090 80"	"01/01/2007 "		"EN"	10	"- - - "	"Other"
"6101908000 80"	"01/01/2007 "		"EN"	8	"- - "	"Anoraks (including ski jackets), windcheaters, wind-jackets and similar articles"
"6101908010 80"	"01/01/2007 "		"EN"	10	"- - - "	"Of wool or fine animal hair"
"6101908090 80"	"01/01/2007 "		"EN"	10	"- - - "	"Other"
"6102000000 80"	"01/01/1972 "		"EN"	4		"Women's or girls' overcoats, car coats, capes, cloaks, anoraks (including ski jackets), windcheaters, wind-jackets and similar articles, knitted or crocheted, other than those of heading|6104"
"6102100000 80"	"01/01/1972 "		"EN"	6	"- "	"Of wool or fine animal hair"
"6102101000 80"	"01/01/1972 "		"EN"	8	"- - "	"Overcoats, car coats, capes, cloaks and similar articles"
"6102101010 80"	"01/01/1972 "		"EN"	10	"- - - "	"Hand-made ponchos of fine animal hair"
"6102101090 80"	"01/01/1972 "		"EN"	10	"- - - "	"Other"
"6102109000 80"	"01/01/1972 "		"EN"	8	"- - "	"Anoraks (including ski jackets), windcheaters, wind-jackets and similar articles"
"6102200000 80"	"01/01/1972 "		"EN"	6	"- "	"Of cotton"
"6102201000 80"	"01/01/1972 "		"EN"	8	"- - "	"Overcoats, car coats, capes, cloaks and similar articles"
"6102209000 80"	"01/01/1972 "		"EN"	8	"- - "	"Anoraks (including ski jackets), windcheaters, wind-jackets and similar articles"
"6102300000 80"	"01/01/1972 "		"EN"	6	"- "	"Of man-made fibres"
"6102301000 80"	"01/01/1972 "		"EN"	8	"- - "	"Overcoats, car coats, capes, cloaks and similar articles"
"6102309000 80"	"01/01/1972 "		"EN"	8	"- - "	"Anoraks (including ski jackets), windcheaters, wind-jackets and similar articles"
"6102900000 80"	"01/01/1972 "		"EN"	6	"- "	"Of other textile materials"
"6102901000 80"	"01/01/1972 "		"EN"	8	"- - "	"Overcoats, car coats, capes, cloaks and similar articles"
"6102909000 80"	"01/01/1972 "		"EN"	8	"- - "	"Anoraks (including ski jackets), windcheaters, wind-jackets and similar articles"
"6103000000 80"	"01/01/1972 "		"EN"	4		"Men's or boys' suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear), knitted or crocheted"
"6103100000 80"	"01/01/2007 "		"EN"	6	"- "	"Suits"
"6103101000 80"	"01/01/2008 "		"EN"	8	"- - "	"Of wool or fine animal hair"
"6103109000 80"	"01/01/2008 "		"EN"	8	"- - "	"Of other textile materials"
"6103220000 10"	"01/01/2007 "		"EN"	6	"- "	"Ensembles"
"6103220000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of cotton"
"6103230000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of synthetic fibres"
"6103290000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of other textile materials"
"6103310000 10"	"01/01/1972 "		"EN"	6	"- "	"Jackets and blazers"
"6103310000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of wool or fine animal hair"
"6103320000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of cotton"
"6103330000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of synthetic fibres"
"6103390000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of other textile materials"
"6103390010 80"	"01/01/1972 "		"EN"	10	"- - - "	"Of artificial fibres"
"6103390090 80"	"01/01/1972 "		"EN"	10	"- - - "	"Other"
"6103410000 10"	"01/01/1972 "		"EN"	6	"- "	"Trousers, bib and brace overalls, breeches and shorts"
"6103410000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of wool or fine animal hair"
"6103420000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of cotton"
"6103430000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of synthetic fibres"
"6103490000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of other textile materials"
"6103490010 80"	"01/01/2005 "		"EN"	10	"- - - "	"Trousers and breeches"
"6103490091 10"	"01/01/2005 "		"EN"	10	"- - - "	"Other"
"6103490091 80"	"01/01/2005 "		"EN"	10	"- - - - "	"Of artificial fibres"
"6103490099 80"	"01/01/2005 "		"EN"	10	"- - - - "	"Other"
"6104000000 80"	"01/01/1972 "		"EN"	4		"Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear), knitted or crocheted"
"6104130000 10"	"01/01/2007 "		"EN"	6	"- "	"Suits"
"6104130000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of synthetic fibres"
"6104190000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of other textile materials"
"6104192000 80"	"01/01/2008 "		"EN"	8	"- - - "	"Of cotton"
"6104199000 80"	"01/01/2008 "		"EN"	8	"- - - "	"Of other textile materials"
"6104199010 80"	"01/01/2008 "		"EN"	10	"- - - - "	"Of artificial fibres"
"6104199020 80"	"01/01/2008 "		"EN"	10	"- - - - "	"Of wool or fine animal hair"
"6104199090 80"	"01/01/2008 "		"EN"	10	"- - - - "	"Other"
"6104220000 10"	"01/01/2007 "		"EN"	6	"- "	"Ensembles"
"6104220000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of cotton"
"6104230000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of synthetic fibres"
"6104290000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of other textile materials"
"6104291000 80"	"01/01/2008 "		"EN"	8	"- - - "	"Of wool or fine animal hair"
"6104299000 80"	"01/01/2008 "		"EN"	8	"- - - "	"Of other textile materials"
"6104299010 80"	"01/01/2008 "		"EN"	10	"- - - - "	"Of artificial fibres"
"6104299090 80"	"01/01/2008 "		"EN"	10	"- - - - "	"Other"
"6104310000 10"	"01/01/1972 "		"EN"	6	"- "	"Jackets and blazers"
"6104310000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of wool or fine animal hair"
"6104320000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of cotton"
"6104330000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of synthetic fibres"
"6104390000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of other textile materials"
"6104390010 80"	"01/01/1972 "		"EN"	10	"- - - "	"Of artificial fibres"
"6104390090 80"	"01/01/1972 "		"EN"	10	"- - - "	"Other"
"6104410000 10"	"01/01/1972 "		"EN"	6	"- "	"Dresses"
"6104410000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of wool or fine animal hair"
"6104420000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of cotton"
"6104430000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of synthetic fibres"
"6104440000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of artificial fibres"
"6104490000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of other textile materials"
"6104510000 10"	"01/01/1972 "		"EN"	6	"- "	"Skirts and divided skirts"
"6104510000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of wool or fine animal hair"
"6104520000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of cotton"
"6104530000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of synthetic fibres"
"6104590000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of other textile materials"
"6104610000 10"	"01/01/1972 "		"EN"	6	"- "	"Trousers, bib and brace overalls, breeches and shorts"
"6104610000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of wool or fine animal hair"
"6104620000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of cotton"
"6104630000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of synthetic fibres"
"6104690000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of other textile materials"
"6104690010 80"	"01/01/2005 "		"EN"	10	"- - - "	"Trousers and breeches"
"6104690091 10"	"01/01/2005 "		"EN"	10	"- - - "	"Other"
"6104690091 80"	"01/01/2005 "		"EN"	10	"- - - - "	"Of artificial fibres"
"6104690099 80"	"01/01/2005 "		"EN"	10	"- - - - "	"Other"
"6105000000 80"	"01/01/1972 "		"EN"	4		"Men's or boys' shirts, knitted or crocheted"
"6105100000 80"	"01/01/1972 "		"EN"	6	"- "	"Of cotton"
"6105200000 80"	"01/01/1972 "		"EN"	6	"- "	"Of man-made fibres"
"6105201000 80"	"01/01/1972 "		"EN"	8	"- - "	"Of synthetic fibres"
"6105209000 80"	"01/01/1972 "		"EN"	8	"- - "	"Of artificial fibres"
"6105900000 80"	"01/01/1972 "		"EN"	6	"- "	"Of other textile materials"
"6105901000 80"	"01/01/1972 "		"EN"	8	"- - "	"Of wool or fine animal hair"
"6105909000 80"	"01/01/1972 "		"EN"	8	"- - "	"Of other textile materials"
"6106000000 80"	"01/01/1972 "		"EN"	4		"Women's or girls' blouses, shirts and shirt-blouses, knitted or crocheted"
"6106100000 80"	"01/01/1972 "		"EN"	6	"- "	"Of cotton"
"6106200000 80"	"01/01/1972 "		"EN"	6	"- "	"Of man-made fibres"
"6106900000 80"	"01/01/1972 "		"EN"	6	"- "	"Of other textile materials"
"6106901000 80"	"01/01/1972 "		"EN"	8	"- - "	"Of wool or fine animal hair"
"6106903000 80"	"01/01/1972 "		"EN"	8	"- - "	"Of silk or silk waste"
"6106905000 80"	"01/01/1972 "		"EN"	8	"- - "	"Of flax or of ramie"
"6106909000 80"	"01/01/1972 "		"EN"	8	"- - "	"Of other textile materials"
"6107000000 80"	"01/01/1972 "		"EN"	4		"Men's or boys' underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar articles, knitted or crocheted"
"6107110000 10"	"01/01/1972 "		"EN"	6	"- "	"Underpants and briefs"
"6107110000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of cotton"
"6107120000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of man-made fibres"
"6107190000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of other textile materials"
"6107210000 10"	"01/01/1972 "		"EN"	6	"- "	"Nightshirts and pyjamas"
"6107210000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of cotton"
"6107220000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of man-made fibres"
"6107290000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of other textile materials"
"6107910000 10"	"01/01/1972 "		"EN"	6	"- "	"Other"
"6107910000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of cotton"
"6107990000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of other textile materials"
"6107990010 80"	"01/01/1972 "		"EN"	10	"- - - "	"Of wool or fine animal hair"
"6107990020 80"	"01/01/2007 "		"EN"	10	"- - - "	"Of man-made fibres"
"6107990090 80"	"01/01/1972 "		"EN"	10	"- - - "	"Other"
"6108000000 80"	"01/01/1972 "		"EN"	4		"Women's or girls' slips, petticoats, briefs, panties, nightdresses, pyjamas, négligés, bathrobes, dressing gowns and similar articles, knitted or crocheted"
"6108110000 10"	"01/01/1972 "		"EN"	6	"- "	"Slips and petticoats"
"6108110000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of man-made fibres"
"6108190000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of other textile materials"
"6108210000 10"	"01/01/1972 "		"EN"	6	"- "	"Briefs and panties"
"6108210000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of cotton"
"6108220000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of man-made fibres"
"6108290000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of other textile materials"
"6108310000 10"	"01/01/1972 "		"EN"	6	"- "	"Nightdresses and pyjamas"
"6108310000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of cotton"
"6108320000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of man-made fibres"
"6108390000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of other textile materials"
"6108910000 10"	"01/01/1972 "		"EN"	6	"- "	"Other"
"6108910000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of cotton"
"6108920000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of man-made fibres"
"6108990000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of other textile materials"
"6108990010 80"	"01/01/2005 "		"EN"	10	"- - - "	"Of wool or fine animal hair"
"6108990090 80"	"01/01/2005 "		"EN"	10	"- - - "	"Other"
"6109000000 80"	"01/01/1972 "		"EN"	4		"T-shirts, singlets and other vests, knitted or crocheted"
"6109100000 80"	"01/01/1972 "		"EN"	6	"- "	"Of cotton"
"6109100010 80"	"10/03/2015 "		"EN"	10	"- - "	"T-shirts"
"6109100090 80"	"10/03/2015 "		"EN"	10	"- - "	"Other"
"6109900000 80"	"01/01/1972 "		"EN"	6	"- "	"Of other textile materials"
"6109902000 80"	"01/01/2008 "		"EN"	8	"- - "	"Of wool or fine animal hair or man-made fibres"
"6109909000 80"	"01/01/1972 "		"EN"	8	"- - "	"Of other textile materials"
"6110000000 80"	"01/01/1972 "		"EN"	4		"Jerseys, pullovers, cardigans, waistcoats and similar articles, knitted or crocheted"
"6110110000 10"	"01/01/2002 "		"EN"	6	"- "	"Of wool or fine animal hair"
"6110110000 80"	"01/01/2002 "		"EN"	6	"- - "	"Of wool"
"6110111000 80"	"01/01/2002 "		"EN"	8	"- - - "	"Jerseys and pullovers, containing at least 50|% by weight of wool and weighing 600|g or more per article"
"6110113000 10"	"01/01/2002 "		"EN"	8	"- - - "	"Other"
"6110113000 80"	"01/01/2002 "		"EN"	8	"- - - - "	"Men's or boys'"
"6110119000 80"	"01/01/2002 "		"EN"	8	"- - - - "	"Women's or girls'"
"6110120000 80"	"01/01/2002 "		"EN"	6	"- - "	"Of Kashmir (cashmere) goats"
"6110121000 80"	"01/01/2002 "		"EN"	8	"- - - "	"Men's or boys'"
"6110121010 80"	"01/01/2002 "		"EN"	10	"- - - - "	"Hand-made jerseys, pullovers (with or without sleeves)"
"6110121090 80"	"01/01/2002 "		"EN"	10	"- - - - "	"Other"
"6110129000 80"	"01/01/2002 "		"EN"	8	"- - - "	"Women's or girls'"
"6110129010 80"	"01/01/2002 "		"EN"	10	"- - - - "	"Hand-made jerseys, pullovers (with or without sleeves)"
"6110129090 80"	"01/01/2002 "		"EN"	10	"- - - - "	"Other"
"6110190000 80"	"01/01/2002 "		"EN"	6	"- - "	"Other"
"6110191000 80"	"01/01/2002 "		"EN"	8	"- - - "	"Men's or boys'"
"6110191010 80"	"01/01/2002 "		"EN"	10	"- - - - "	"Hand-made jerseys, pullovers (with or without sleeves)"
"6110191090 80"	"01/01/2002 "		"EN"	10	"- - - - "	"Other"
"6110199000 80"	"01/01/2002 "		"EN"	8	"- - - "	"Women's or girls'"
